Pavel,Kukushkin,19000.00,1974-01-23,male  ,4,2,5
Wendy,Hamilton,17000.00,1984-01-12,male  ,3,5,6
Lisa,Morrison,13000.00,1970-06-27,female,5,7,7
Laura,Herrera,39000.00,2004-04-12,male  ,2,7,6
Alicia,Harris,43000.00,2011-05-23,male  ,3,9,1
Joshua,Rodriguez,15000.00,1978-06-24,male  ,1,9,4
Stephanie,Miles,39000.00,2010-10-05,male  ,1,2,7
Kim,Carlson,5000.00,2013-11-19,male  ,5,4,8
Joshua,Thompson,19000.00,1977-09-06,female,5,1,6
Jose,Santos,17000.00,1997-04-02,male  ,6,8,8
Matthew,Phillips,5000.00,1969-04-01,male  ,6,6,7
Jon,Ellis,41000.00,1990-12-27,male  ,3,6,8
Leah,Alexander,41000.00,1974-10-11,female,5,2,2
David,Hart,33000.00,2011-11-04,female,5,5,8
Tina,Schneider,39000.00,1976-08-26,male  ,7,5,7
Cynthia,Cook,31000.00,2011-01-24,male  ,2,9,2
Pamela,Flores,21000.00,2000-04-25,male  ,7,5,5
Sarah,Novak,31000.00,1967-04-12,female,3,8,3
Sarah,Simmons,5000.00,2000-09-21,female,6,3,3
Zachary,Mays,21000.00,1983-05-24,male  ,6,4,7
Michael,Williams,13000.00,2010-09-15,female,2,9,3
Deanna,Hernandez,21000.00,2019-04-12,female,3,6,4
Jon,Jones,9000.00,1984-10-29,male  ,7,1,5
Christian,Novak,13000.00,1993-10-17,female,5,6,5
Lisa,Rodriguez,31000.00,1994-11-15,male  ,6,8,6
Gregory,Garcia,21000.00,1987-09-02,female,1,1,7
Joseph,Hernandez,9000.00,2018-05-12,female,5,4,8
James,Henderson,33000.00,1977-10-27,male  ,7,6,2
Molly,Tate,33000.00,2008-10-18,female,2,4,4
Megan,Ball,37000.00,1978-03-24,male  ,2,9,7
Katelyn,Ray,21000.00,2018-04-08,male  ,3,4,6
John,Rich,5000.00,1980-05-04,male  ,1,4,5
Michael,Wilson,45000.00,2015-07-05,male  ,7,9,5
Kimberly,Anderson,41000.00,2016-08-18,female,3,8,4
Madison,Martin,11000.00,2003-02-05,female,7,7,1
Lawrence,Marshall,11000.00,1993-06-29,male  ,6,1,6
Susan,Wiley,9000.00,1978-12-10,female,7,6,4
Jacqueline,Martinez,29000.00,1972-02-22,female,4,1,6
Juan,Mullen,23000.00,2004-03-13,male  ,5,1,4
Samantha,Chapman,29000.00,2011-04-05,female,6,9,3
Jason,Johnson,29000.00,2012-04-25,male  ,6,4,3
James,Brown,45000.00,1976-07-10,male  ,4,7,3
Richard,Smith,25000.00,1984-12-24,female,3,2,5
Melissa,Smith,31000.00,1991-02-24,female,3,8,5
Mary,Park,31000.00,1965-12-29,male  ,1,6,6
Michael,Wood,31000.00,1988-02-22,male  ,6,3,4
Barbara,Moore,25000.00,1996-12-13,male  ,4,3,4
Anthony,Allen,21000.00,2011-04-09,male  ,5,3,2
Craig,Martin,29000.00,1990-02-06,female,5,9,1
Christina,Mills,31000.00,1998-07-18,male  ,1,9,2
Kyle,James,47000.00,2015-03-19,female,7,8,5
Michael,Murray,21000.00,1967-03-03,male  ,7,8,7
Gene,Vang,7000.00,1965-08-23,female,1,4,8
Bernard,Smith,5000.00,2015-01-09,male  ,7,6,1
Natasha,Wilson,39000.00,2003-05-21,male  ,3,6,3
Stephanie,Coffey,29000.00,1969-07-21,female,4,7,8
Brandon,Allen,19000.00,2010-07-15,female,2,7,6
Jason,Nguyen,7000.00,1998-11-12,male  ,7,3,1
Brittany,Alvarez,11000.00,2010-06-09,female,5,2,1
Stephanie,Gonzalez,15000.00,1991-07-18,male  ,5,3,2
James,Barajas,19000.00,2017-06-27,female,2,7,3
Walter,Glover,23000.00,1991-04-25,male  ,2,7,4
John,Hale,15000.00,1968-09-28,male  ,6,3,1
Barbara,Garrett,7000.00,2008-11-15,female,6,4,4
Ronald,Quinn,23000.00,1967-11-19,male  ,4,4,7
Sean,Sutton,39000.00,1972-05-24,male  ,5,3,5
Bailey,Reese,47000.00,2017-11-26,male  ,7,9,7
Brittany,Bass,17000.00,1997-08-15,male  ,4,9,7
Joanna,Anderson,9000.00,1986-10-21,female,7,3,6
Krista,Hayes,9000.00,2003-02-20,female,3,1,7
Kelly,Taylor,27000.00,1979-06-26,male  ,5,2,3
Kevin,Lawson,47000.00,1988-02-16,female,4,1,7
Margaret,Wallace,5000.00,1978-08-11,female,6,9,1
Bobby,Taylor,19000.00,1982-12-09,female,4,5,4
Rick,Miller,47000.00,1976-03-07,female,3,9,7
Brandi,Tapia,35000.00,2018-09-15,female,3,9,5
Meghan,Huffman,47000.00,2013-05-27,female,4,2,8
Colleen,Young,31000.00,1977-10-13,male  ,7,7,6
Christine,Carroll,13000.00,1992-09-14,male  ,3,2,1
Aaron,Raymond,5000.00,2007-04-23,male  ,3,4,5
Catherine,Garcia,49000.00,2017-03-06,female,6,8,4
